,name,dis_rmsd,cry_disrmsd,lost_pairs
15408,2y5f_2uwp_ligand_2,6.38430039081557,4.323096683336658,351
15409,2d8w_1tnh_ligand_9,7.904666457908318,4.225470755373865,25
15410,2d8w_1ql7_ligand_2,11.967743280957562,4.312799989258698,135
15411,2qhc_1sbg_ligand_9,5.911838639192258,4.299887740846449,550
15412,2onc_4lko_ligand_3,13.403507328194804,4.16523831588429,170
15413,2nph_1zsf_ligand_6,9.555996787347041,4.242735301614483,95
15414,206l_188l_ligand_8,17.31305619313343,4.404950917338173,95
15415,2avm_4dfg_ligand_8,12.910482068981135,4.2054939003843295,639
15416,2zgl_3m3c_ligand_1,10.834290271087662,4.109006030141989,113
15417,2fi4_4abf_ligand_3,13.628951855702438,4.166974329474563,164
15418,2y8o_5tbe_ligand_2,12.733974330861994,4.32687448108228,116
15419,2vqu_2vmf_ligand_9,19.47837329740737,4.162315656915353,240
15420,2x2c_6gjj_ligand_1,22.990035601869014,4.239564411308996,360
15421,2uvy_2jds_ligand_6,16.68870280837868,4.2219456801306725,230
15422,2g69_3pwm_ligand_7,20.231487591873694,4.275938657827882,463
15423,2i4d_2pyn_ligand_1,7.77301436428351,4.224380383154991,12
15424,2afu_3pbb_ligand_7,6.893157844871936,4.240375383919649,119
15425,2qjr_4lko_ligand_2,4.827269369902385,4.16523831588429,170
15426,2g8x_1f4e_ligand_3,8.920510640105922,4.30904775272562,205
15427,2z54_1msm_ligand_5,15.944058423513038,4.257884865591642,452
15428,2nwn_1owh_ligand_7,5.6064956166945645,4.2271201653555694,117
15429,2fde_3o99_ligand_8,4.379934809318985,4.272773288479745,102
15430,2wvv_4jfs_ligand_5,24.23218638526736,4.228465130067946,226
15431,2wl0_2qi6_ligand_5,5.968937630781462,4.285578090871578,43
15432,2cm2_5kad_ligand_8,7.478457283754925,4.185345614941742,170
15433,2zjh_4djv_ligand_6,6.14325793687323,4.213673381599868,72
15434,2d8w_1bty_ligand_9,10.143387918919839,4.228703221900777,22
15435,2avm_6otg_ligand_4,9.879403603972968,4.260375432043917,66
15436,2y5f_2wyg_ligand_2,16.80122304406899,4.315796675972987,286
15437,2i3w_3rtf_ligand_4,20.166023276123042,4.145992488891982,284
15438,2xhv_4eo6_ligand_4,17.979236207860755,4.296780523124882,77
15439,2oss_6ajz_ligand_5,12.4461329241745,4.367158548225644,85
15440,2y0j_4msa_ligand_1,3.705602371932769,4.20126712351041,66
15441,2y8o_1yqj_ligand_8,19.064567807685773,4.305110772210896,226
15442,2fgu_2qi6_ligand_9,12.030684941762352,4.285578090871578,621
15443,2yoj_4eo8_ligand_8,15.489347082673696,4.316590309365382,143
15444,2qa8_4mgd_ligand_5,6.349907602950517,4.3479547563925225,128
15445,2g95_5upf_ligand_4,8.640909304675505,4.249478282559247,180
15446,2jc0_3fql_ligand_6,12.386180760511714,4.313887971145978,239
15447,2rgu_3sww_ligand_7,6.70219431419624,4.182292614744614,340
15448,2zj9_4kz7_ligand_1,8.591462885487571,4.191279440983341,200
15449,2cm2_2qbr_ligand_8,5.191734509408638,4.236036178442177,0
15450,2wzb_3c39_ligand_3,6.927089947116552,4.021497034053917,108
15451,2hyy_4wa9_ligand_2,13.487730718142126,4.321201558880661,146
15452,2qv1_5vp9_ligand_3,23.935139535868544,4.249387362380082,178
15453,2bsm_2xht_ligand_8,3.9262035722961386,4.212028219224883,0
15454,2j0l_4gu6_ligand_1,7.775272862174798,4.3045407361805985,349
15455,2alf_6gji_ligand_1,7.110136277439776,4.1544011106491325,160
15456,2uxa_4isu_ligand_3,15.810491419838717,4.1155571091161205,253
15457,2hs2_5upz_ligand_4,11.616964829501379,4.23886367857595,378
15458,2v0t_2v2h_ligand_5,16.011573583720914,4.118631314859111,214
15459,2jiu_5caq_ligand_5,13.929008511903254,4.247266862902058,230
15460,2jjc_5nyh_ligand_8,6.0159419468885496,4.242667679230621,68
15461,2vqu_2vot_ligand_1,19.615136620956694,4.162311417344856,209
15462,2i4d_4i8w_ligand_1,7.216919758986576,4.292640242926592,103
15463,2nxd_2qi3_ligand_3,13.64362588331709,4.278490499534846,426
15464,2d3u_4eo8_ligand_5,5.640602496084391,4.316590309365382,0
15465,2nwy_4riv_ligand_7,13.584414920607067,4.201398359769567,163
15466,2g99_6pge_ligand_3,12.926038248595507,4.290667248638398,202
15467,2bok_2y5g_ligand_2,4.948357754727332,4.270233701885603,163
15468,2pot_5jxq_ligand_7,7.025963291220223,4.233380775832402,187
15469,2q63_1d4h_ligand_8,9.610215846829629,4.23741492151822,495
15470,2pov_3r16_ligand_1,12.810940728130806,4.234885628123398,189
15471,2avm_5jfu_ligand_6,12.421860199393103,4.30637906065072,366
15472,2ouv_4llx_ligand_8,14.023750488393096,4.153004237213441,64
15473,2okg_3bxh_ligand_1,9.742035695479794,4.096236757431425,343
15474,2xud_2ha2_ligand_5,12.402608983014604,4.3000144259243935,271
15475,2gvl_2gvj_ligand_8,11.49910028326562,4.270256176176023,241
15476,2h1l_4agl_ligand_8,7.834531173161708,4.310932530928669,23
15477,2wvt_4j28_ligand_8,3.0604815242050547,4.169758027579695,0
15478,2i4v_2pqz_ligand_4,7.605736693809332,4.261227580391815,63
15479,2nxr_5nxg_ligand_3,8.902118820992275,4.169176183513995,54
15480,2fde_3tkw_ligand_3,4.101747746666263,4.259024648676249,23
15481,2iul_3bkl_ligand_8,7.961281962345241,4.187447027598667,413
15482,2nxr_3daz_ligand_2,11.312423418485885,4.266774772436677,125
15483,2nxr_3mhc_ligand_7,12.389451117514183,4.20269826735066,98
15484,2o4l_1a30_ligand_6,10.513145706820152,4.1476689487567056,436
15485,2xne_5os5_ligand_7,2.3903406957048134,4.322911806507518,1
15486,2f3k_3ekp_ligand_2,6.98991155675026,4.242557984619532,521
15487,2nwy_6equ_ligand_5,7.181254070133732,4.263290366344742,148
15488,2wgj_4aoi_ligand_6,3.433715096494264,4.288523395821518,181
15489,2i4v_2i4w_ligand_3,8.986732212802076,4.278160072425392,122
15490,2fdp_3lpk_ligand_7,15.732854371124041,4.260944414940953,163
15491,2ouv_5c28_ligand_5,4.677792494531679,4.254011738522348,83
15492,2jjc_4cwn_ligand_7,13.042185240777851,4.197318562644087,108
15493,2bpq_3twp_ligand_8,17.262618998112192,4.330586984326829,141
15494,2yme_3c84_ligand_7,7.809244247666696,4.299586865970177,55
15495,2g69_3pwm_ligand_8,10.683032625604227,4.275938657827882,463
15496,2az8_1hpv_ligand_4,7.749015915932969,4.267006779152491,450
15497,2y5f_2vvc_ligand_7,20.526759194466393,4.3355177038918296,442
15498,2avv_2hb3_ligand_2,17.67907720174798,4.2851707384064,619
15499,2yjw_6elp_ligand_7,9.348768628560501,4.2577724521948,389
15500,2nxr_5u0g_ligand_3,9.25789664899771,4.240148296074125,58
15501,2pov_5j8z_ligand_1,5.883970871622522,4.246550397374923,77
15502,2g9y_1ew9_ligand_2,14.835637113602099,4.094551569268367,115
15503,2o4l_3pwm_ligand_6,10.326157648841528,4.275938657827882,661
15504,2nxr_6equ_ligand_5,6.382003691702592,4.263290366344742,127
15505,2h68_6u5y_ligand_6,5.12432900799193,4.262695640702652,19
15506,2nxr_3hkn_ligand_6,6.453917658497252,4.212124602615782,285
15507,2qf6_4cwp_ligand_2,8.294400651636455,4.225919716745808,434
15508,2jge_2ha2_ligand_8,18.37467626895327,4.3000144259243935,212
15509,2fi4_1ghz_ligand_6,11.99436342359028,4.202211945241784,136
15510,2az8_1msm_ligand_2,10.041054183119547,4.257884865591642,722
15511,2anj_3pd9_ligand_9,21.19568412357963,4.139671562746295,318
15512,2fdp_4djv_ligand_2,6.161824851635898,4.213673381599868,21
15513,2x4z_4o0y_ligand_2,7.7560721473018575,4.238808204081777,346
15514,2ruq_3ikd_ligand_2,7.960691868679527,4.208843872112506,85
15515,2d8w_1pph_ligand_3,9.751905983075757,4.254264806028053,92
15516,2a0q_3sha_ligand_3,6.837945654502816,4.19893935508627,126
15517,2npq_3o8p_ligand_7,9.863413336070616,4.254896320437716,247
15518,2xw9_6fui_ligand_3,9.704552771925542,4.234833604204896,689
15519,2x6d_5os5_ligand_8,16.648288169011494,4.322911806507518,84
15520,2cma_1xbo_ligand_2,4.198186434809639,4.1669656548603955,0
15521,2rip_1n1m_ligand_4,15.599267859807327,4.138254471135543,0
15522,2gp9_3si3_ligand_9,7.806256492394285,4.18826732490109,144
15523,2y0j_5c28_ligand_2,4.189855582007006,4.254011738522348,75
15524,2x14_4o3f_ligand_5,11.537412689818416,4.252976468976283,95
15525,2zhr_3udh_ligand_3,3.5558996192407153,4.2188747547929415,0
15526,2f3k_1d4l_ligand_2,7.766206301265531,4.300702276633198,493
15527,2baj_3gcp_ligand_4,9.959212123846417,4.237933169087516,207
15528,2ag0_3d7k_ligand_3,18.36175802960983,4.183650293757641,301
15529,2avq_2hb3_ligand_3,7.642873247019379,4.2851707384064,202
15530,2nph_2o4l_ligand_7,10.217281962219584,4.264808805662328,122
15531,2qu2_4gid_ligand_4,7.143669217272824,4.2549800458376055,498
15532,2nqz_3gc4_ligand_9,8.089627346682597,4.189756378794315,492
15533,2aoc_2nmz_ligand_4,10.260333808910588,4.251760038431194,680
15534,2cjm_1pxn_ligand_5,25.55682069597104,4.27589718536793,173
15535,2g8d_1njc_ligand_1,9.136660922332663,4.174104344403252,225
15536,2pov_5byi_ligand_7,13.718357637832629,4.140446216481859,170
15537,2n8r_3ljg_ligand_6,12.621275947939523,4.226267435545719,171
15538,2wsp_2zx7_ligand_4,26.579874011740472,4.133769222145195,514
15539,2qf6_6elo_ligand_3,7.495784591925796,4.239089133066464,490
15540,2fde_5upz_ligand_7,7.760352197554914,4.23886367857595,179
15541,2vx9_2ccc_ligand_1,8.401893683649389,4.151131858754054,175
15542,2j1y_5g4m_ligand_1,15.623075017201446,4.25168149089275,153
15543,2nqz_4leq_ligand_2,8.990486635556005,4.211818442694279,404
15544,2ise_3c89_ligand_9,10.87241321045973,4.14301060756916,21
15545,2gp9_1c1v_ligand_5,5.726772722370445,4.24145274376211,13
15546,2pvh_1m2q_ligand_1,7.683578347684751,4.171109783897676,382
15547,224l_188l_ligand_2,15.69042186259311,4.404950917338173,95
15548,2n0x_1hk4_ligand_2,0.0,4.252378633597702,368
15549,2q64_1hpv_ligand_2,11.998303610669147,4.267006779152491,335
15550,2ypo_3pfp_ligand_5,9.48197268413356,4.088821188811525,112
15551,2vvz_2ya8_ligand_7,13.849893678644502,4.163312421354379,108
15552,2vf0_1f4f_ligand_2,7.216865486386839,4.216903845786582,22
15553,2vvz_2ya6_ligand_5,3.5706760781665707,4.113648414804084,181
15554,2qhc_1bwb_ligand_5,7.434852739912039,4.227286271091538,138
15555,2pov_5ti0_ligand_3,5.545540466853667,4.221069761159063,79
15556,2p3b_5jfu_ligand_9,6.831745349497594,4.30637906065072,113
15557,2f9o_2fpz_ligand_4,7.335705630497321,4.266718615737668,225
15558,2wbk_2vmf_ligand_8,22.561455349135713,4.162315656915353,285
15559,2wl0_2qi1_ligand_6,6.141921393039673,4.199965548004243,81
15560,2o8u_5zaf_ligand_5,5.683346138258756,4.237082187386116,168
15561,2fde_4q1x_ligand_4,4.587434346056781,4.23784057802944,71
15562,2w2d_3c89_ligand_1,14.39305734973817,4.14301060756916,279
15563,2zlb_3u81_ligand_1,9.12889278700537,4.205457479836067,200
15564,2o4l_3i6o_ligand_9,14.534687224034046,4.276757668212034,580
15565,2yis_3iw6_ligand_4,14.02199003696506,4.322754533668867,199
15566,2xhd_5cbs_ligand_2,12.77215994891231,4.174651403559451,396
15567,2k2g_3ljg_ligand_3,8.94619888100541,4.226267435545719,167
15568,2tsc_1f4f_ligand_9,7.085037834003484,4.216903845786582,203
15569,2xdu_2xdk_ligand_6,5.649142117769948,4.174968392304807,16
15570,2nwn_1f5l_ligand_5,7.9429513293199445,4.243594064690304,100
15571,2bq0_5f74_ligand_5,21.67035343303842,4.107099324592596,317
15572,2wjo_4djw_ligand_3,6.898041146376042,4.235230090213599,29
15573,2hm1_5i3v_ligand_3,10.699291195068401,4.277707587676279,522
15574,2xhu_4eo8_ligand_1,14.967977475069866,4.316590309365382,127
15575,2f7e_3dne_ligand_6,3.805754744635874,4.193105363589607,141
15576,2gvj_5upf_ligand_8,8.254804881891701,4.249478282559247,217
15577,2fq9_3n3g_ligand_4,11.153374416374893,4.281407923747025,260
15578,2r3t_1ebw_ligand_7,9.871614934378373,4.275360007398805,578
15579,2iw8_1pxp_ligand_4,7.807571747339089,4.28504949220535,240
15580,2hiw_4twp_ligand_5,9.174577248723178,4.272784357176569,182
15581,2nph_1d4j_ligand_6,7.948903653876801,4.259847424834224,107
15582,2nxd_3o99_ligand_1,15.166389808632616,4.272773288479745,374
15583,2yga_2vw5_ligand_2,13.543392025047114,4.184449799744558,216
15584,2wo8_3n2u_ligand_9,14.593367396685228,4.204152204578142,273
15585,2itg_4cj4_ligand_8,14.820996153908906,4.259703944251452,181
15586,2h68_5m23_ligand_5,7.758411949543471,4.207285892228784,70
15587,2r3t_2i4u_ligand_1,4.394560409742692,4.266959664886456,483
15588,2i4v_6dh2_ligand_7,6.168684635498531,4.243317874928069,9
15589,2az8_1hpv_ligand_6,18.793008141228395,4.267006779152491,450
15590,2pgb_1c1u_ligand_4,10.005168417882766,4.232033155093004,190
15591,2i4v_2r43_ligand_9,8.471451897803023,4.205136645871566,47
15592,2yoj_3cj5_ligand_1,20.330631494299702,4.276714913018657,237
15593,2hyy_3k5v_ligand_4,22.333637978761217,4.324064346839643,251
15594,2itg_4ahr_ligand_1,14.351843395746467,4.3332537038921535,96
15595,2xib_2xib_ligand_4,1.5554632613784691,4.105466819717272,0
15596,2nph_2pyn_ligand_4,9.230929652883486,4.224380383154991,77
15597,2ccs_3rlq_ligand_8,18.106065546307985,4.230862200563775,234
15598,2ov5_6mll_ligand_7,2.0441958609826427,4.170912051763362,40
15599,2b1p_2o0u_ligand_6,3.6227713473861303,4.350570684489303,30
15600,2dg9_1d7j_ligand_1,3.9303137874938967,4.231408241507042,37
15601,2av1_6o9c_ligand_3,11.230468641725897,4.178039881300257,266
15602,2qhc_1ajv_ligand_3,19.529947974288085,4.266352240799747,606
15603,2p3b_6dh2_ligand_8,7.154957507682588,4.243317874928069,96
15604,2wlw_6gjj_ligand_9,16.22493827244533,4.239564411308996,384
15605,2fi5_1tnh_ligand_2,17.821034154775216,4.225470755373865,150
15606,2hs1_3d1y_ligand_3,11.698530095374993,4.26255573810822,537
15607,2zgo_3m3c_ligand_4,7.6155433992035775,4.109006030141989,168
15608,2fde_2q63_ligand_4,6.662220687670852,4.2262651733000896,152
15609,2v7a_4wa9_ligand_5,13.464753342523482,4.321201558880661,344
15610,206l_184l_ligand_6,17.595235095706183,4.390481676486362,122
15611,2x8e_3jvr_ligand_2,2.042864692746329,4.308527261749909,6
15612,2yi0_3k99_ligand_1,8.135846560345964,4.266396237283076,341
15613,2itt_5c8n_ligand_7,9.423863664739258,4.2280946367372385,173
15614,2q63_2q63_ligand_7,6.511509420484995,4.2262651733000896,100
15615,2fle_1d4i_ligand_2,9.746404534713944,4.237464947977776,540
15616,2byn_2pgz_ligand_9,17.758151513221996,4.306412898046138,161
15617,2erz_2jds_ligand_5,12.502389299399294,4.2219456801306725,269
15618,2i4v_2bpv_ligand_4,10.120067328218544,4.281807772569265,53
15619,2nxd_4djq_ligand_7,15.148758618262661,4.284397126555648,454
15620,2aoc_5kr2_ligand_9,12.228087018644606,4.268008159215396,202
15621,2i4d_1ajv_ligand_6,9.164640388049321,4.266352240799747,0
15622,2his_1fhd_ligand_4,6.580301541121976,4.107643070399836,56
15623,2az8_3o9d_ligand_6,7.983238418335092,4.2966189394814975,87
15624,2o4l_3zps_ligand_3,13.549715316244157,4.275035228405291,714
15625,2i4d_2cen_ligand_9,8.354786209505006,4.25546274183591,160
15626,2gnf_3bwj_ligand_4,9.677092280910026,4.208271413477842,458
15627,2ddf_3ewj_ligand_5,13.301297129011918,4.24391654165715,204
15628,2br7_3c79_ligand_9,4.2568196533823714,4.317029477726631,0
15629,2xyd_2xyd_ligand_9,15.171118557303167,4.250582234142508,507
15630,2nph_2pwc_ligand_5,8.17989456122861,4.212920574136618,0
15631,2exc_2o0u_ligand_9,7.867836243308591,4.350570684489303,29
15632,2nxr_6ebe_ligand_7,7.684490699065597,4.217088628426016,103
15633,2qhc_3zps_ligand_6,10.431355991005928,4.275035228405291,443
15634,2itw_5cau_ligand_9,7.542103190330813,4.239043929989947,282
15635,2fde_1ebw_ligand_9,8.837227433878438,4.275360007398805,536
15636,2q0n_5xva_ligand_2,11.67715777704933,4.198365225179915,328
15637,2a0q_3sv2_ligand_1,5.728327725319843,4.2246677801915595,140
15638,2thf_3sha_ligand_7,7.489912907126404,4.19893935508627,117
15639,2gk1_1np0_ligand_9,21.010826395830463,4.1902051906798095,115
15640,2gqg_4twp_ligand_3,9.402828948764656,4.272784357176569,373
15641,2z54_2xyf_ligand_6,10.787067244026273,4.276896116528168,487
15642,2az8_1hos_ligand_7,7.999236590967605,4.305101783862467,453
15643,2bs6_4csd_ligand_3,16.611041110909635,4.1301722444991045,199
15644,2byn_2pgz_ligand_5,9.590759455977032,4.306412898046138,161
15645,2nqz_4leq_ligand_5,7.965485320057254,4.211818442694279,404
15646,2aoc_6dif_ligand_3,10.176130864668075,4.256483639352378,299
15647,2pov_1cny_ligand_4,8.430555248795734,4.262862120321159,114
15648,2pcp_2pcp_ligand_9,1.6453014816462417,4.3391223485143104,0
15649,2qoh_4wa9_ligand_6,14.515510139584993,4.321201558880661,254
15650,2baj_1yqj_ligand_6,20.335335519663445,4.305110772210896,285
15651,2p3b_2f81_ligand_8,10.335413828058261,4.270361711510978,414
15652,2q63_2o4l_ligand_8,6.778545096731801,4.264808805662328,240
15653,2oko_1k4g_ligand_9,7.265375918730794,4.2628221827922,185
15654,2vf2_2wuf_ligand_5,4.973724392720012,4.274292132923186,12
15655,2wl0_4cp7_ligand_5,9.206461309097481,4.226033207215739,336
15656,2d3u_3mf5_ligand_2,8.290199150864169,4.264084860452809,18
15657,2gd4_2vvc_ligand_7,12.418797750881868,4.3355177038918296,142
15658,2i4v_2qnq_ligand_3,9.556001045583434,4.263408333191117,38
15659,2frs_5ogb_ligand_6,6.2204793551739295,4.327091125356947,224
15660,2zpr_1utj_ligand_6,1.7650669477702892,4.226501569872446,0
15661,2f7e_3bwj_ligand_6,5.635718050917648,4.208271413477842,194
15662,2qu2_4djw_ligand_3,8.003845126345187,4.235230090213599,146
15663,2xpk_2cbj_ligand_9,8.476265807611243,4.185531494407969,0
15664,2wr6_1rbp_ligand_3,11.556460036360301,4.43722200194133,157
15665,2fxe_3bvb_ligand_2,3.899473746760779,4.258743240517383,222
15666,2qhc_2pwc_ligand_2,11.156117331138416,4.212920574136618,610
15667,2rgc_4urz_ligand_1,3.898579141006869,4.298791434145847,193
15668,2ewp_2p7g_ligand_9,22.698002974353038,4.283098675335209,207
15669,2o3s_6edr_ligand_7,5.116579586782505,4.267914412872646,89
15670,2f3k_1d4k_ligand_6,6.864480242471986,4.249352961947039,421
15671,2xef_4oc1_ligand_9,22.947930852962006,4.22655736620626,567
15672,2q88_2q88_ligand_9,0.45113911834155646,4.186301300503264,0
15673,2x14_3c39_ligand_8,4.645201478200378,4.021497034053917,4
15674,2awz_3cj5_ligand_4,24.163693261102118,4.276714913018657,335
15675,2ybg_5o1h_ligand_7,14.323172621384016,4.290997586629661,148
15676,2jge_2ha2_ligand_5,11.554912754342162,4.3000144259243935,212
15677,2z54_1g35_ligand_9,21.481680231202585,4.2480877641064945,318
15678,2xef_3iww_ligand_1,8.175979999292847,4.238979181661256,419
15679,2p3b_4u8w_ligand_1,7.115120601297253,4.267030938817798,100
15680,2vfd_1lyx_ligand_8,13.703328367448034,4.1304784418927065,117
15681,2zlb_3ozt_ligand_1,9.368083451568495,4.200389998816402,369
15682,2nla_4zbf_ligand_2,10.031506497445239,4.353148701271829,84
15683,2fde_1b6j_ligand_4,10.741710264476174,4.252772529624114,561
15684,2x2a_5t9w_ligand_7,14.786257503493653,4.251881272728879,262
15685,2uvy_3bwj_ligand_3,11.774958787242182,4.208271413477842,419
15686,2ygf_2ygf_ligand_8,15.239245356898772,4.174074391531813,455
15687,2uzt_3dnd_ligand_4,3.4701085099735924,4.328123876654486,73
15688,2h3b_2gvj_ligand_7,9.683664986425427,4.270256176176023,266
15689,2o4l_3zps_ligand_7,12.62959072752818,4.275035228405291,714
15690,2i4d_1ec1_ligand_9,7.951679084876152,4.249988513755304,35
15691,2pov_5nya_ligand_4,12.367462709351617,4.177026988860814,139
15692,2qhc_1zsf_ligand_3,9.490632239406088,4.242735301614483,468
15693,2gd4_2xc4_ligand_1,6.998672679492746,4.234972074696685,35
15694,2hjg_4dcs_ligand_8,12.395454665137787,4.1363010246676515,246
15695,2fxe_1d4k_ligand_5,6.679552844956776,4.249352961947039,270
15696,2gnj_4uja_ligand_6,15.715757080497681,4.257635486816182,171
15697,2q63_4i8w_ligand_4,3.5285712538596736,4.292640242926592,167
15698,2yoj_4eo6_ligand_8,16.703140296980546,4.296780523124882,153
15699,2az9_1a30_ligand_3,9.677122038780789,4.1476689487567056,191
15700,2w6c_1gpn_ligand_8,4.079586584623213,4.263116298469863,100
15701,2q63_1hpv_ligand_3,6.229581559906171,4.267006779152491,68
15702,2az8_1mtr_ligand_8,9.151584171470569,4.297422776938338,138
15703,2xne_3uod_ligand_7,4.490821959897748,4.272665189148968,172
15704,2nxr_5ty9_ligand_5,11.483934900806727,4.182810203956853,74
15705,2dik_1kc7_ligand_5,13.39543545865976,4.027031835699552,75
15706,2yi0_4o05_ligand_4,16.37833641282243,4.341667115834128,432
15707,2aoc_5jfu_ligand_2,11.948324444121159,4.30637906065072,357
15708,2hwh_4eo6_ligand_1,18.48463659650827,4.296780523124882,65
15709,2bok_2wyj_ligand_9,3.9555723705868617,4.34618797189322,94
15710,2yl5_4azi_ligand_8,8.327837681503004,4.122930312165652,468
15711,2hs1_1sdv_ligand_8,10.238085728625112,4.253573496399281,548
15712,2pov_4m2r_ligand_2,3.593343712271514,4.214008088983649,232
15713,2avm_2qd7_ligand_9,12.759901861780461,4.29770929662815,609
15714,2fle_4cps_ligand_5,7.189575114698969,4.25554843783107,614
15715,2jdt_2jds_ligand_7,12.021898459934278,4.2219456801306725,269
15716,2r38_3gi6_ligand_6,11.02406244749068,4.2667377380289935,756
15717,2fde_4dfg_ligand_8,10.040937148591238,4.2054939003843295,346
15718,2p3b_4u8w_ligand_5,8.018730018066206,4.267030938817798,100
